584, 2000
585, 4000
586, 3000
587, 2000
588, 3000
589, 2000
590, 4000
591, 4000
592, 2000
593, 3000
594, 1000
595, 3000
596, 3000
597, 2000
598, 3000
599, 2000
600, 4000
601, 3000
602, 2000
603, 3000
604, 1000
605, 3000
606, 2000
607, 1000
608, 3000
609, 2000
610, 3000
611, 2000
612, 1000
613, 3000
614, 2000
615, 3000
616, 3000
617, 2000
618, 3000
619, 2000
620, 4000
621, 5000
622, 2000
623, 4000
624, 2000
625, 1000
626, 3000
627, 2000
628, 2000
629, 4000
630, 1000
631, 3000
632, 4000
633, 2000
634, 3000
635, 2000
636, 3000
637, 3000
638, 2000
639, 3000
640, 3000
641, 2000
642, 3000
643, 3000
644, 2000
645, 4000
646, 1000
647, 3000
648, 3000
649, 1000
650, 3000
651, 4000
652, 2000
653, 3000
654, 3000
655, 2000
656, 4000
657, 4000
658, 1000
659, 3000
660, 3000
661, 2000
662, 4000
663, 4000
664, 1000
665, 3000
666, 2000
667, 4000
668, 4000
669, 3000
670, 3000
671, 3000
672, 1000
673, 4000
674, 3000
675, 2000
676, 2000
677, 4000
678, 2000
679, 2000
680, 4000
681, 4000
682, 1000
683, 3000
684, 3000
685, 2000
686, 4000
687, 5000
688, 1000
689, 2000
690, 3000
691, 2000
692, 4000
693, 4000
694, 1000
695, 3000
696, 3000
697, 2000
698, 3000
699, 4000
700, 3000
701, 1000
702, 3000
703, 3000
704, 2000
705, 4000
706, 3000
707, 1000
708, 3000
709, 3000
710, 3000
711, 2000
712, 3000
713, 2000
714, 2000
715, 3000
716, 4000
717, 3000
718, 1000
719, 3000
720, 4000
721, 1000
722, 5000
723, 4000
724, 3000
725, 1000
726, 2000
727, 4000
728, 2000
729, 4000
730, 2000
731, 3000
732, 1000
733, 3000
734, 4000
735, 4000
736, 1000
737, 2000
738, 3000
739, 1000
740, 3000
741, 3000
742, 3000
743, 1000
744, 2000
745, 3000
746, 5000
747, 2000
748, 3000
749, 3000
750, 3000
751, 2000
752, 4000
753, 4000
754, 3000
755, 1000
756, 3000
757, 3000
758, 4000
759, 3000
760, 3000
761, 3000
762, 3000
763, 2000
764, 6000
765, 6000
766, 4000
767, 2000
768, 4000
769, 3000
770, 3000
771, 2000
772, 3000
773, 3000
774, 3000
775, 2000
776, 4000
777, 4000
778, 3000
779, 3000
780, 2000
781, 3000
782, 3000
783, 5000
784, 1000
785, 3000
786, 3000
787, 3000
788, 4000
789, 3000
790, 3000
791, 3000
792, 3000
793, 10000
794, 4000
795, 4000
796, 2000
797, 3000
798, 2000
799, 3000
800, 4000
801, 6000
802, 4000
803, 2000
804, 5000
805, 3000
806, 4000
807, 5000
808, 2000
809, 3000
810, 3000
811, 3000
812, 4000
813, 3000
814, 4000
815, 3000
816, 3000
817, 3000
818, 2000
819, 5000
820, 3000
821, 3000
822, 3000
823, 1000
824, 4000
825, 5000
826, 3000
827, 3000
828, 3000
829, 2000
830, 4000
831, 4000
832, 3000
833, 3000
834, 3000
835, 2000
836, 5000
837, 4000
838, 4000
839, 3000
840, 2000
841, 5000
842, 4000
843, 4000
844, 3000
845, 3000
846, 2000
847, 3000
848, 4000
849, 4000
850, 3000
851, 3000
852, 4000
853, 2000
854, 4000
855, 4000
856, 3000
857, 3000
858, 3000
859, 2000
860, 4000
861, 4000
862, 3000
863, 3000
864, 3000
865, 3000
866, 3000
867, 4000
868, 3000
869, 4000
870, 3000
871, 3000
872, 4000
873, 3000
874, 4000
875, 3000
876, 3000
877, 4000
878, 4000
879, 4000
880, 3000
881, 2000
882, 3000
883, 3000
884, 4000
885, 5000
886, 4000
887, 3000
888, 3000
889, 2000
890, 4000
891, 4000
892, 3000
893, 4000
894, 3000
895, 3000
896, 3000
897, 4000
898, 2000
899, 3000
900, 3000
901, 4000
902, 3000
903, 4000
904, 3000
905, 4000
906, 3000
907, 2000
908, 4000
909, 4000
910, 3000
911, 3000
912, 5000
913, 3000
914, 4000
915, 4000
916, 4000
917, 2000
918, 3000
919, 3000
920, 4000
921, 4000
922, 3000
923, 4000
924, 3000
925, 3000
926, 4000
927, 4000
928, 2000
929, 3000
930, 3000
931, 3000
932, 5000
933, 4000
934, 3000
935, 3000
936, 4000
937, 3000
938, 4000
939, 4000
940, 3000
941, 3000
942, 2000
943, 4000
944, 4000
945, 4000
946, 5000
947, 5000
948, 3000
949, 3000
950, 4000
951, 4000
952, 3000
953, 4000
954, 4000
955, 3000
956, 4000
957, 4000
958, 2000
959, 4000
960, 3000
961, 3000
962, 5000
963, 4000
964, 4000
965, 4000
966, 3000
967, 3000
968, 4000
969, 4000
970, 4000
971, 4000
972, 3000
973, 4000
974, 5000
975, 5000
976, 4000
977, 4000
978, 6000
979, 4000
980, 5000
981, 5000
982, 2000
983, 3000
984, 4000
985, 3000
986, 4000
987, 4000
988, 3000
989, 7000
990, 3000
991, 4000
992, 4000
993, 5000
994, 4000
995, 3000
996, 3000
997, 3000
998, 4000
999, 4000
1000, 3000
1001, 3000
1002, 3000
1003, 4000
1004, 4000
1005, 6000
1006, 4000
1007, 4000
1008, 4000
1009, 4000
1010, 6000
1011, 5000
1012, 4000
1013, 4000
1014, 3000
1015, 4000
1016, 4000
1017, 5000
1018, 4000
1019, 4000
1020, 3000
1021, 3000
1022, 4000
1023, 4000
1024, 3000
1025, 3000
1026, 4000
1027, 3000
1028, 4000
1029, 4000
1030, 3000
1031, 3000
1032, 4000
1033, 5000
1034, 5000
1035, 5000
1036, 4000
1037, 4000
1038, 3000
1039, 4000
1040, 5000
1041, 7000
1042, 3000
1043, 4000
1044, 3000
1045, 3000
1046, 5000
1047, 4000
1048, 4000
1049, 4000
1050, 4000
1051, 3000
1052, 4000
1053, 5000
1054, 4000
1055, 4000
1056, 4000
1057, 4000
1058, 5000
1059, 5000
1060, 5000
1061, 3000
1062, 3000
1063, 3000
1064, 4000
1065, 4000
1066, 3000
1067, 5000
1068, 4000
1069, 4000
1070, 6000
1071, 5000
1072, 3000
1073, 5000
1074, 4000
1075, 4000
1076, 4000
1077, 4000
1078, 3000
1079, 3000
1080, 3000
1081, 3000
1082, 4000
1083, 6000
1084, 4000
1085, 4000
1086, 5000
1087, 3000
1088, 4000
1089, 6000
1090, 4000
1091, 4000
1092, 3000
1093, 3000
1094, 4000
1095, 5000
1096, 4000
1097, 5000
1098, 3000
1099, 6000
1100, 4000
1101, 5000
1102, 4000
1103, 4000
1104, 3000
1105, 3000
1106, 5000
1107, 5000
1108, 5000
1109, 4000
1110, 4000
1111, 4000
1112, 6000
1113, 4000
1114, 3000
1115, 4000
1116, 4000
1117, 4000
1118, 5000
1119, 6000
1120, 3000
1121, 4000
1122, 4000
1123, 4000
1124, 5000
1125, 6000
1126, 4000
1127, 7000
1128, 3000
1129, 4000
1130, 5000
1131, 5000
1132, 4000
1133, 3000
1134, 3000
1135, 3000
1136, 6000
1137, 6000
1138, 3000
1139, 4000
1140, 4000
1141, 4000
1142, 4000
1143, 5000
1144, 5000
1145, 4000
1146, 4000
1147, 3000
1148, 5000
1149, 6000
1150, 5000
1151, 4000
1152, 5000
1153, 4000
1154, 5000
1155, 7000
1156, 4000
1157, 4000
1158, 3000
1159, 5000
1160, 5000
1161, 5000
1162, 5000
1163, 4000
1164, 4000
1165, 4000
1166, 7000
1167, 5000
1168, 4000
1169, 4000
1170, 4000
1171, 4000
1172, 6000
1173, 5000
1174, 4000
1175, 3000
1176, 3000
1177, 4000
1178, 6000
1179, 6000
1180, 3000
1181, 4000
1182, 6000
1183, 4000
1184, 5000
1185, 7000
1186, 5000
1187, 3000
1188, 3000
1189, 4000
1190, 6000
1191, 5000
1192, 4000
1193, 4000
1194, 4000
1195, 4000
1196, 7000
1197, 5000
1198, 5000
1199, 4000
1200, 4000
1201, 4000
1202, 6000
1203, 5000
1204, 4000
1205, 4000
1206, 4000
1207, 6000
1208, 6000
1209, 6000
1210, 5000
1211, 4000
1212, 5000
1213, 4000
1214, 5000
1215, 6000
1216, 4000
1217, 6000
1218, 4000
1219, 4000
1220, 5000
1221, 5000
1222, 6000
1223, 4000
1224, 4000
1225, 3000
1226, 5000
1227, 7000
1228, 4000
1229, 3000
1230, 4000
1231, 4000
1232, 6000
1233, 8000
1234, 4000
1235, 5000
1236, 5000
1237, 3000
1238, 5000
1239, 5000
1240, 4000
1241, 5000
1242, 4000
1243, 4000
1244, 5000
1245, 7000
1246, 4000
1247, 4000
1248, 4000
1249, 3000
1250, 6000
1251, 5000
1252, 3000
1253, 4000
1254, 6000
1255, 4000
1256, 6000
1257, 6000
1258, 8000
1259, 4000
1260, 3000
1261, 4000
1262, 8000
1263, 6000
1264, 4000
1265, 4000
1266, 5000
1267, 5000
1268, 6000
1269, 5000
1270, 5000
1271, 4000
1272, 4000
1273, 3000
1274, 6000
1275, 5000
1276, 4000
1277, 3000
1278, 6000
1279, 3000
1280, 5000
1281, 5000
1282, 5000
1283, 6000
1284, 4000
1285, 4000
1286, 7000
1287, 6000
1288, 4000
1289, 7000
1290, 3000
1291, 4000
1292, 5000
1293, 7000
1294, 4000
1295, 4000
1296, 4000
1297, 5000
1298, 5000
1299, 5000
1300, 5000
1301, 4000
1302, 3000
1303, 4000
1304, 6000
1305, 6000
1306, 4000
1307, 7000
1308, 3000
1309, 4000
1310, 5000
1311, 8000
1312, 4000
1313, 3000
1314, 5000
1315, 5000
1316, 6000
1317, 6000
1318, 5000
1319, 14000
1320, 5000
1321, 5000
1322, 6000
1323, 5000
1324, 5000
1325, 4000
1326, 4000
1327, 4000
1328, 7000
1329, 5000
1330, 3000
1331, 7000
1332, 4000
1333, 5000
1334, 6000
1335, 6000
1336, 4000
1337, 5000
1338, 4000
1339, 4000
1340, 8000
1341, 5000
1342, 4000
1343, 6000
1344, 4000
1345, 3000
1346, 6000
1347, 5000
1348, 4000
1349, 4000
1350, 6000
1351, 4000
1352, 5000
1353, 6000
1354, 5000
1355, 6000
1356, 5000
1357, 4000
1358, 5000
1359, 7000
1360, 5000
1361, 5000
1362, 4000
1363, 4000
1364, 8000
1365, 6000
1366, 4000
1367, 6000
1368, 5000
1369, 4000
1370, 6000
1371, 5000
1372, 4000
1373, 5000
1374, 3000
1375, 5000
1376, 6000
1377, 6000
1378, 6000
1379, 5000
1380, 4000
1381, 5000
1382, 5000
1383, 6000
1384, 5000
1385, 5000
1386, 4000
1387, 5000
1388, 6000
1389, 6000
1390, 7000
1391, 4000
1392, 5000
1393, 4000
1394, 6000
1395, 8000
1396, 4000
1397, 4000
1398, 5000
1399, 4000
1400, 9000
1401, 6000
1402, 4000
1403, 6000
1404, 5000
1405, 4000
1406, 8000
1407, 5000
1408, 5000
1409, 4000
1410, 4000
1411, 6000
1412, 5000
1413, 7000
1414, 5000
1415, 4000
1416, 6000
1417, 4000
1418, 7000
1419, 6000
1420, 4000
1421, 5000
1422, 4000
1423, 8000
1424, 5000
1425, 6000
1426, 7000
1427, 5000
1428, 5000
1429, 4000
1430, 5000
1431, 7000
1432, 4000
1433, 6000
1434, 5000
1435, 5000
1436, 8000
1437, 6000
1438, 7000
1439, 4000
1440, 4000
1441, 6000
1442, 6000
1443, 7000
1444, 4000
1445, 10000
1446, 5000
1447, 5000
1448, 7000
1449, 6000
1450, 6000
1451, 5000
1452, 6000
1453, 4000
1454, 5000
1455, 8000
1456, 4000
1457, 6000
1458, 5000
1459, 5000
1460, 6000
1461, 6000
1462, 16000
1463, 5000
1464, 6000
1465, 6000
1466, 10000
1467, 6000
1468, 6000
1469, 5000
1470, 5000
1471, 6000
1472, 6000
1473, 8000
1474, 5000
1475, 7000
1476, 4000
1477, 6000
1478, 6000
1479, 7000
1480, 4000
1481, 4000
1482, 6000
1483, 5000
1484, 8000
1485, 7000
1486, 6000
1487, 4000
1488, 9000
1489, 5000
1490, 8000
1491, 6000
1492, 6000
1493, 5000
1494, 6000
1495, 6000
1496, 6000
1497, 7000
1498, 4000
1499, 6000
1500, 4000
1501, 6000
1502, 6000
1503, 8000
1504, 5000
1505, 6000
1506, 5000
1507, 7000
1508, 6000
1509, 11000
1510, 5000
1511, 6000
1512, 4000
1513, 7000
1514, 5000
1515, 8000
1516, 5000
1517, 6000
1518, 5000
1519, 6000
1520, 6000
1521, 8000
1522, 5000
1523, 6000
1524, 5000
1525, 6000
1526, 6000
1527, 8000
1528, 4000
1529, 10000
1530, 5000
1531, 7000
1532, 6000
1533, 8000
1534, 5000
1535, 6000
1536, 4000
1537, 6000
1538, 5000
1539, 8000
1540, 5000
1541, 7000
1542, 5000
1543, 6000
1544, 6000
1545, 8000
1546, 5000
1547, 6000
1548, 5000
1549, 6000
1550, 10000
1551, 8000
1552, 5000
1553, 6000
1554, 5000
1555, 6000
1556, 7000
1557, 6000
1558, 6000
1559, 6000
1560, 6000
1561, 5000
1562, 8000
1563, 7000
1564, 6000
1565, 4000
1566, 6000
1567, 5000
1568, 8000
1569, 7000
1570, 9000
1571, 6000
1572, 4000
1573, 7000
1574, 6000
1575, 7000
1576, 5000
1577, 7000
1578, 5000
1579, 6000
1580, 7000
1581, 6000
1582, 6000
1583, 4000
1584, 6000
1585, 5000
1586, 9000
1587, 6000
1588, 6000
1589, 6000
1590, 12000
1591, 6000
1592, 6000
1593, 8000
1594, 5000
1595, 8000
1596, 6000
1597, 5000
1598, 7000
1599, 6000
1600, 6000
1601, 4000
1602, 6000
1603, 7000
1604, 7000
1605, 8000
1606, 4000
1607, 6000
1608, 4000
1609, 9000
1610, 8000
1611, 7000
1612, 6000
1613, 6000
1614, 7000
1615, 6000
1616, 7000
1617, 8000
1618, 4000
1619, 6000
1620, 6000
1621, 5000
1622, 8000
1623, 7000
1624, 6000
1625, 6000
1626, 4000
1627, 6000
1628, 6000
1629, 12000
1630, 7000
1631, 5000
1632, 6000
1633, 5000
1634, 8000
1635, 8000
1636, 5000
1637, 7000
1638, 5000
1639, 8000
1640, 8000
1641, 7000
1642, 6000
1643, 5000
1644, 6000
1645, 6000
1646, 6000
1647, 8000
1648, 11000
1649, 4000
1650, 6000
1651, 4000
1652, 8000
1653, 8000
1654, 5000
1655, 7000
1656, 7000
1657, 5000
1658, 9000
1659, 6000
1660, 6000
1661, 6000
1662, 4000
1663, 6000
1664, 8000
1665, 7000
1666, 6000
1667, 10000
1668, 4000
1669, 6000
1670, 6000
1671, 7000
1672, 6000
1673, 5000
1674, 7000
1675, 6000
1676, 6000
1677, 8000
1678, 7000
1679, 5000
1680, 6000
1681, 6000
1682, 7000
1683, 8000
1684, 6000
1685, 5000
1686, 10000
1687, 6000
1688, 7000
1689, 8000
1690, 5000
1691, 7000
1692, 7000
1693, 4000
1694, 8000
1695, 8000
1696, 4000
1697, 6000
1698, 7000
1699, 6000
1700, 8000
1701, 8000
1702, 6000
1703, 5000
1704, 9000
1705, 6000
1706, 6000
1707, 9000
1708, 6000
1709, 5000
1710, 6000
1711, 10000
1712, 7000
1713, 9000
1714, 6000
1715, 5000
1716, 7000
1717, 6000
1718, 7000
1719, 9000
1720, 6000
1721, 5000
1722, 6000
1723, 10000
1724, 9000
1725, 7000
1726, 6000
1727, 6000
1728, 5000
1729, 6000
1730, 7000
1731, 7000
1732, 8000
1733, 7000
1734, 6000
1735, 4000
1736, 8000
1737, 9000
1738, 5000
1739, 6000
1740, 7000
1741, 10000
1742, 6000
1743, 8000
1744, 6000
1745, 4000
1746, 6000
1747, 6000
1748, 9000
1749, 7000
1750, 6000
1751, 7000
1752, 5000
1753, 6000
1754, 7000
1755, 9000
1756, 5000
1757, 8000
1758, 7000
1759, 10000
1760, 7000
1761, 9000
1762, 6000
1763, 5000
1764, 7000
1765, 7000
1766, 8000
1767, 7000
1768, 7000
1769, 7000
1770, 7000
1771, 5000
1772, 8000
1773, 9000
1774, 7000
1775, 5000
1776, 7000
1777, 10000
1778, 8000
1779, 7000
1780, 6000
1781, 8000
1782, 6000
1783, 5000
1784, 9000
1785, 9000
1786, 6000
1787, 5000
1788, 7000
1789, 7000
1790, 8000
1791, 7000
1792, 7000
1793, 6000
1794, 10000
1795, 5000
1796, 8000
1797, 9000
1798, 7000
1799, 5000
1800, 6000
1801, 7000
1802, 8000
1803, 9000
1804, 5000
1805, 7000
1806, 7000
1807, 7000
1808, 6000
1809, 8000
1810, 6000
1811, 6000
1812, 11000
1813, 5000
1814, 9000
1815, 9000
1816, 7000
1817, 5000
1818, 6000
1819, 7000
1820, 9000
1821, 8000
1822, 5000
1823, 7000
1824, 7000
1825, 7000
1826, 11000
1827, 7000
1828, 7000
1829, 10000
1830, 6000
1831, 7000
1832, 7000
1833, 9000
1834, 7000
1835, 7000
1836, 7000
1837, 5000
1838, 8000
1839, 9000
1840, 6000
1841, 6000
1842, 5000
1843, 7000
1844, 9000
1845, 9000
1846, 10000
1847, 5000
1848, 6000
1849, 7000
1850, 8000
1851, 10000
1852, 7000
1853, 5000
1854, 7000
1855, 7000
1856, 9000
1857, 9000
1858, 7000
1859, 6000
1860, 7000
1861, 6000
1862, 8000
1863, 12000
1864, 5000
1865, 7000
1866, 7000
1867, 8000
1868, 8000
1869, 9000
1870, 5000
1871, 7000
1872, 7000
1873, 7000
1874, 9000
1875, 9000
1876, 7000
1877, 5000
1878, 7000
1879, 7000
1880, 12000
1881, 9000
1882, 8000
1883, 5000
1884, 7000
1885, 6000
1886, 8000
1887, 9000
1888, 7000
1889, 7000
1890, 5000
1891, 6000
1892, 8000
1893, 8000
1894, 7000
1895, 7000
1896, 7000
1897, 9000
1898, 8000
1899, 8000
1900, 7000
1901, 7000
1902, 7000
1903, 7000
1904, 9000
1905, 8000
1906, 6000
1907, 7000
1908, 7000
1909, 6000
1910, 8000
1911, 8000
1912, 8000
1913, 5000
1914, 10000
1915, 7000
1916, 9000
1917, 9000
1918, 6000
1919, 7000
1920, 7000
1921, 7000
1922, 7000
1923, 10000
1924, 6000
1925, 7000
1926, 7000
1927, 7000
1928, 8000
1929, 9000
1930, 10000
1931, 5000
1932, 7000
1933, 6000
1934, 9000
1935, 8000
1936, 19000
1937, 7000
1938, 7000
1939, 7000
1940, 9000
1941, 8000
1942, 8000
1943, 7000
1944, 6000
1945, 7000
1946, 12000
1947, 9000
1948, 7000
1949, 7000
1950, 7000
1951, 6000
1952, 7000
1953, 9000
1954, 7000
1955, 7000
1956, 8000
1957, 6000
1958, 10000
1959, 9000
1960, 7000
1961, 6000
1962, 11000
1963, 8000
1964, 9000
1965, 9000
1966, 5000
1967, 7000
1968, 7000
1969, 7000
1970, 8000
1971, 10000
1972, 6000
1973, 7000
1974, 7000
1975, 8000
1976, 8000
1977, 9000
1978, 11000
1979, 7000
1980, 7000
1981, 7000
1982, 7000
1983, 9000
1984, 6000
1985, 8000
1986, 6000
1987, 7000
1988, 9000
1989, 9000
1990, 6000
1991, 7000
1992, 9000
1993, 7000
1994, 12000
1995, 9000
1996, 6000
1997, 7000
1998, 7000
1999, 8000
2000, 8000
2001, 9000
2002, 6000
2003, 7000
2004, 7000
2005, 6000
2006, 7000
2007, 10000
2008, 7000
2009, 8000
2010, 10000
2011, 7000
2012, 9000
2013, 9000
2014, 8000
2015, 6000
2016, 7000
2017, 7000
2018, 9000
2019, 9000
2020, 6000
2021, 8000
2022, 6000
2023, 7000
2024, 9000
2025, 12000
2026, 8000
2027, 6000
2028, 8000
2029, 7000
2030, 9000
2031, 9000
2032, 7000
2033, 7000
2034, 7000
2035, 8000
2036, 9000
2037, 10000
2038, 7000
2039, 7000
2040, 11000
2041, 11000
2042, 10000
2043, 11000
2044, 6000
2045, 7000
2046, 7000
2047, 7000
2048, 9000
2049, 10000
2050, 7000
2051, 6000
2052, 7000
2053, 7000
2054, 9000
2055, 9000
2056, 11000
2057, 7000
2058, 7000
2059, 7000
2060, 10000
2061, 9000
2062, 7000
2063, 8000
2064, 7000
2065, 7000
2066, 9000
2067, 11000
2068, 7000
2069, 8000
2070, 7000
2071, 11000
2072, 9000
2073, 10000
2074, 7000
2075, 7000
2076, 8000
2077, 7000
2078, 9000
2079, 10000
2080, 7000
2081, 7000
2082, 7000
2083, 8000
2084, 9000
2085, 9000
2086, 8000
2087, 11000
2088, 6000
2089, 7000
2090, 10000
2091, 11000
2092, 7000
2093, 7000
2094, 7000
2095, 7000
2096, 8000
2097, 10000
2098, 7000
2099, 6000
2100, 7000
2101, 7000
2102, 12000
2103, 9000
2104, 8000
2105, 7000
2106, 7000
2107, 8000
2108, 9000
2109, 10000
2110, 8000
2111, 7000
2112, 7000
2113, 7000
2114, 9000
2115, 10000
2116, 6000
2117, 12000
2118, 7000
2119, 7000
2120, 9000
2121, 11000
2122, 7000
2123, 7000
2124, 8000
2125, 7000
2126, 9000
2127, 10000
2128, 8000
2129, 7000
2130, 7000
2131, 7000
2132, 14000
2133, 10000
2134, 7000
2135, 7000
2136, 7000
2137, 8000
2138, 9000
2139, 10000
2140, 12000
2141, 7000
2142, 8000
2143, 7000
2144, 10000
2145, 9000
2146, 10000
2147, 7000
